CUST_ID,bad_good
1311639902,0
1311640168,0
1311640428,0
1311640784,0
1311640885,0
1311641071,0
1311641226,0
1311641596,0
1311642287,0
1311644946,0
1311645392,0
1311645430,0
1311645469,0
1311645477,0
1311646004,0
1311646143,0
1311647937,0
1311647940,0
1311648784,0
1311648812,0
1311649099,0
1311649708,0
1311650584,0
1311650751,0
1311651147,0
1311652377,0
1311652545,0
1311652993,0
1311654475,0
1311655084,0
1311656414,0
1311657106,0
1311657363,0
1311657606,0
1311659316,0
1311659609,0
1311660396,0
1311661475,0
1311661708,0
1311661806,0
1311661866,0
1311661984,0
1311662207,0
1311662499,0
1311662616,0
1311662804,0
1311663009,0
1311665396,0
1311666106,0
1311666491,0
1311667596,0
1311668052,0
1311668175,0
1311668415,0
1311668485,0
1311668772,0
1311668948,0
1311669107,0
1311669407,0
1311669442,0
1311670365,0
1311670983,0
1311671014,0
1311671628,0
1311671993,0
1311672512,0
1311673413,0
1311673973,0
1311674229,0
1311674376,0
1311675758,0
1311677770,0
1311678197,0
1311678336,0
1311679479,0
1311679515,0
1311680243,0
1311680505,0
1311680836,0
1311681102,0
1311681117,0
1311681995,0
1311682153,0
1311683466,0
1311683612,0
1311684378,0
1311684827,0
1311684833,0
1311685488,0
1311685495,0
1311685515,0
1311686651,0
1311687721,0
1311688020,0
1311688721,0
1311688776,0
1311688921,0
1311689462,0
1311689484,0
1311695748,0
1311696269,0
1311696423,0
1311696920,0
1311697040,0
1311697208,0
1311697524,0
1311697625,0
1311698369,0
1311698829,0
1311700923,0
1311700992,0
1311701313,0
1311701352,0
1311702049,0
1311703566,0
1311704083,0
1311707587,0
1311707703,0
1311708323,0
1311708408,0
1311708706,0
1311709076,0
1311709193,0
1311709478,0
1311710382,0
1311710463,0
1311711082,0
1311725509,0
1311736032,0
1311757216,0
1311758835,0
1311759267,0
1311764920,0
1311768004,0
1311769390,0
1311794427,0
1311795480,0
1311795515,0
1311795807,0
1311796639,0
1311797145,0
1311797335,0
1311797567,0
1311797877,0
1311798089,0
1311798888,0
1311799363,0
1311799659,0
1311799808,0
1311799891,0
1311800121,0
1311801319,0
1311801636,0
1311801778,0
1311801781,0
1311803045,0
1311803186,0
1311803298,0
1311803434,0
1311803608,0
1311803679,0
1311803822,0
1311804091,0
1311804890,0
1311805243,0
1311805459,0
1311805650,0
1311805805,0
1311807036,0
1311807970,0
1311808183,0
1311808260,0
1311808901,0
1311809065,0
1311809549,0
1311811426,0
1311811634,0
1311811977,0
1311812373,0
1311812681,0
1311812747,0
1311813256,0
1311813482,0
1311813537,0
1311814542,0
1311814556,0
1311815118,0
1311815610,0
1311815853,0
1311816555,0
1311816823,0
1311817266,0
1311818045,0
1311820502,0
1311821174,0
1311821282,0
1311821435,0
1311821444,0
1311821663,0
1311822565,0
1311823231,0
1311824507,0
1311825549,0
1311826285,0
1311826637,0
1311826905,0
1311829501,0
1311829848,0
1311830145,0
1311831085,0
1311832274,0
1311832304,0
1311832461,0
1311832544,0
1311833111,0
1311833137,0
1311833219,0
1311833473,0
1311833481,0
1311833812,0
1311834461,0
1311835004,0
1311835235,0
1311836059,0
1311836700,0
1311837838,0
1311837936,0
1311838607,0
1311842342,0
1311842749,0
1311843270,0
1311843737,0
1311844941,0
1311845262,0
1311846264,0
1311846626,0
1311848223,0
1311848420,0
1311848433,0
1311849595,0
1311849658,0
1311849899,0
1311850258,0
1311851016,0
1311852397,0
1311852709,0
1311852797,0
1311852859,0
1311852872,0
1311853559,0
1311853972,0
1311854048,0
1311854673,0
1311857795,0
1311866232,0
1311866284,0
1311881423,0
1311882643,0
1311883389,0
1311886051,0
1311887294,0
1311887315,0
1311890915,0
1311907059,0
1311957284,0
1311958558,0
1311958616,0
1311958785,0
1311958799,0
1311958940,0
1311959534,0
1311959924,0
1311960077,0
1311962038,0
1311962647,0
1311962747,0
1311963097,0
1311963469,0
1311964844,0
1311964887,0
1311965194,0
1311966070,0
1311967713,0
1311967938,0
1311968903,0
1311969073,0
1311969276,0
1311969741,0
1311969885,0
1311970178,0
1311970341,1
1311971126,0
1311971331,0
1311971379,0
1311971940,0
1311972216,0
1311972606,0
1311973826,0
1311975862,0
1311976820,0
1311977431,0
1311978382,0
1311978471,0
1311981295,0
1311982609,0
1311986154,0
1311986208,0
1311986406,0
1311986955,0
1311986987,0
1311987739,0
1311989284,0
1311991510,0
1311993458,0
1311994274,0
1311995214,0
1311995259,0
1311995841,0
1311996558,0
1311996665,0
1311996728,0
1311996757,0
1311996812,0
1311997542,0
1311997712,0
1311998900,0
1311999446,0
1312001406,0
1312001925,0
1312002051,0
1312002195,0
1312003539,0
1312004163,0
1312005269,0
1312006593,0
1312007124,0
1312007244,0
1312007685,0
1312007985,0
1312008786,0
1312008888,0
1312009041,0
1312009143,0
1312009596,0
1312009847,0
1312010850,0
1312011221,0
1312011378,0
1312011922,0
1312012148,0
1312013225,0
1312013370,0
1312013384,0
1312013491,0
1312013646,0
1312014302,0
1312014467,0
1312015846,0
1312015997,0
1312016207,0
1312016559,0
1312017389,0
1312017483,0
1312017780,0
1312017932,0
1312018252,0
1312018904,0
1312019682,0
1312019761,0
1312020154,0
1312020663,0
1312020797,0
1312022714,0
1312024240,0
1312024604,0
1312024656,0
1312024663,0
1312024692,0
1312025569,0
1312026486,0
1312026776,0
1312027180,0
1312027878,0
1312028688,0
1312028972,0
1312029350,0
1312029375,0
1312029586,0
1312029953,0
1312030479,0
1312030981,0
1312031183,0
1312031355,0
1312031423,0
1312036239,0
1312037079,0
1312038990,0
1312040322,0
1312040550,0
1312047295,0
1312048305,0
1312051342,0
1312058045,0
1312062286,0
1312084158,0
1312103105,0
1312113823,0
1312124664,0
1312126915,0
1312127190,0
1312127219,0
1312127648,0
1312129664,0
1312130071,0
1312130783,0
1312131046,0
1312131078,0
1312131185,0
1312131948,0
1312132123,0
1312132389,0
1312132896,0
1312132996,0
1312134894,0
1312135301,0
1312135480,0
1312135498,0
1312135611,0
1312137104,0
1312138204,0
1312138234,0
1312138958,0
1312139546,0
1312139614,0
1312139667,0
1312140125,0
1312140194,0
1312140273,0
1312141670,0
1312142275,0
1312142699,0
1312143282,0
1312143923,0
1312143981,0
1312144366,0
1312144630,0
1312144822,0
1312145253,0
1312146584,0
1312147217,0
1312147335,0
1312147405,0
1312147450,0
1312147541,0
1312149589,0
1312151541,0
1312152213,0
1312153574,0
1312153945,0
1312154190,0
1312154505,0
1312156169,0
1312157306,0
1312157368,0
1312157488,0
1312158683,0
1312159664,0
1312159902,0
1312160196,0
1312160685,0
1312160816,0
1312161364,0
1312161394,0
1312161484,0
1312162070,0
1312162712,0
1312162902,0
1312163757,0
1312164483,0
1312166326,0
1312166392,0
1312166431,0
1312166504,0
1312166527,0
1312166802,0
1312166995,0
1312167051,0
1312167339,0
1312167476,0
1312167665,0
1312167768,0
1312168203,0
1312169152,0
1312169656,0
1312169948,0
1312170243,0
1312171081,0
1312171287,0
1312171302,0
1312172247,0
1312172276,0
1312172913,0
1312174069,0
1312174787,0
1312177610,0
1312177623,0
1312177947,0
1312177978,0
1312178633,0
1312179617,0
1312180485,0
1312180638,0
1312181750,0
1312182136,0
1312182863,0
1312183974,0
1312185670,0
1312190515,0
1312196438,0
1312205657,0
1312220559,0
1312250354,0
1312283026,0
1312283293,0
1312284823,0
1312284893,0
1312285379,0
1312285490,0
1312287167,0
1312288544,0
1312288653,0
1312289836,0
1312290130,0
1312290379,0
1312290408,0
1312290424,0
1312291923,0
1312292549,0
1312293781,0
1312294143,0
1312295201,0
1312295641,0
1312296043,0
1312296786,0
1312297699,0
1312298186,0
1312298283,0
1312298998,0
1312299097,0
1312299968,0
1312300829,0
1312301467,0
1312301871,0
1312302172,0
1312303100,0
1312303282,0
1312303625,0
1312303691,0
1312304433,0
1312305309,0
1312305425,0
1312305467,0
1312306059,0
1312307727,0
1312308145,0
1312309636,0
1312310533,0
1312311372,0
1312315350,0
1312315634,0
1312315803,0
1312317144,0
1312317320,0
1312318429,0
1312318895,0
1312319566,0
1312319741,0
1312319785,0
1312320390,0
1312321096,0
1312321221,0
1312321737,0
1312322108,0
1312323011,0
1312323138,0
1312323277,0
1312323608,0
1312324947,0
1312325088,0
1312325368,0
1312325542,0
1312325642,0
1312326270,0
1312326502,0
1312326864,0
1312327479,0
1312327614,0
1312328219,0
1312328696,0
1312328912,0
1312328974,0
1312330979,0
1312331019,0
1312331300,0
1312331825,0
1312331905,0
1312332020,0
1312332487,0
1312333859,0
1312334154,0
1312334883,0
1312335107,0
1312335127,0
1312335230,0
1312335485,0
1312336319,0
1312336330,0
1312336388,0
1312337081,0
1312337245,0
1312337264,0
1312338587,0
1312338968,0
1312339803,0
1312340743,0
1312341193,0
1312341427,0
1312342151,0
1312342203,0
1312342325,0
1312342421,0
1312342557,0
1312342618,0
1312343294,0
1312344332,0
1312344703,0
1312344711,0
1312345458,0
1312345769,0
1312345824,0
1312346180,0
1312347314,0
1312347543,0
1312347637,0
1312347742,0
1312348130,0
1312348562,0
1312349058,0
1312349554,0
1312349783,0
1312350027,0
1312350476,0
1312350806,0
1312351461,0
1312351627,0
1312351645,0
1312351939,0
1312352175,0
1312352503,0
1312352557,0
1312353016,0
1312354178,0
1312354313,0
1312354608,0
1312355287,0
1312358920,0
1312359026,0
1312359060,0
1312359535,0
1312359775,0
1312360640,0
1312361360,0
1312361719,0
1312362216,0
1312363297,0
1312363967,0
1312364134,0
1312364558,0
1312365148,0
1312365169,0
1312365417,0
1312365976,0
1312366192,0
1312366589,0
1312366999,0
1312367042,0
1312367051,0
1312367418,0
1312367802,0
1312368259,0
1312368264,0
1312369145,0
1312369632,0
1312369813,0
1312371208,0
1312371657,0
1312371707,0
1312372090,0
1312372136,0
1312372400,0
1312374587,0
1312374935,0
1312377658,0
1312378524,0
1312379000,0
1312379181,0
1312379312,0
1312379753,0
1312381192,0
1312381238,0
1312382343,0
1312382862,0
1312382908,0
1312383962,0
1312384548,0
1312384826,0
1312385110,0
1312385195,0
1312385378,0
1312385656,0
1312387306,0
1312387994,0
1312388053,0
1312388216,0
1312388428,0
1312389002,0
1312389188,0
1312389199,0
1312389598,0
1312389835,0
1312389947,0
1312390370,0
1312390539,0
1312390865,0
1312391494,0
1312391533,0
1312392082,0
1312392229,0
1312392352,0
1312392687,0
1312393059,0
1312393173,0
1312393663,0
1312393758,0
1312394152,0
1312394552,0
1312394938,0
1312395114,0
1312395631,0
1312395873,0
1312396246,0
1312397145,0
1312397346,0
1312397399,0
1312399991,0
1312401373,0
1312402292,0
1312402301,0
1312402450,0
1312402762,0
1312402917,0
1312403105,0
1312403501,0
1312403537,0
1312404054,0
1312404072,0
1312405145,0
1312407079,0
1312407685,0
1312407957,0
1312409014,0
1312413786,0
1312434363,0
1312435658,0
1312450339,0
1312475490,0
1312479018,0
1312480779,0
1312481824,0
1312482286,0
1312482544,0
1312482591,0
1312482851,0
1312482914,0
1312483632,0
1312484120,0
1312485238,0
1312486167,0
1312486302,0
1312486547,0
1312486636,0
1312486901,0
1312487130,0
1312487607,0
1312490034,0
1312490134,0
1312490292,0
1312490498,0
1312490891,0
1312490937,0
1312491826,0
1312492259,0
1312492391,0
1312493337,0
1312493521,0
1312493811,0
1312494001,0
1312494281,0
1312494642,0
1312495233,0
1312495919,0
1312497338,0
1312497417,0
1312497506,0
1312499198,0
1312500952,0
1312501133,0
1312501424,0
1312501853,0
1312502419,0
1312502554,0
1312503307,0
1312503908,0
1312504182,0
1312504471,0
1312504925,0
1312505831,0
1312507303,0
1312507577,0
1312507936,0
1312509344,0
1312509544,0
1312510216,0
1312511189,0
1312513423,0
1312513579,0
1312513599,0
1312513858,0
1312514826,0
1312515293,0
1312516531,0
1312516741,0
1312519465,0
1312519511,0
1312520230,0
1312520560,0
1312522022,0
1312522958,0
1312523378,0
1312523400,0
1312524495,0
1312524560,0
1312524874,0
1312526779,0
1312527779,0
1312527908,0
1312529586,0
1312530980,0
1312531026,0
1312531512,0
1312532209,0
1312532272,0
1312533136,0
1312534243,0
1312534316,0
1312534454,0
1312534777,0
1312534910,0
1312534938,0
1312535536,0
1312536636,0
1312537254,0
1312537608,0
1312537998,0
1312538290,0
1312539174,0
1312539946,0
1312540014,0
1312540124,0
1312541022,0
1312541217,0
1312541881,0
1312542736,0
1312543332,0
1312545523,0
1312545562,0
1312548149,0
1312552666,0
1312563045,0
1312564529,0
1312567800,0
1312578149,0
1312578938,0
1312580869,0
1312587203,0
1312591615,0
1312594006,0
1312606537,0
1312633398,0
1312649561,0
1312649967,0
1312650639,0
1312650840,0
1312650951,0
1312651227,0
1312651470,0
1312651603,0
1312651965,0
1312652745,0
1312653954,0
1312654878,0
1312655313,0
1312655758,0
1312656114,0
1312657419,0
1312657945,0
1312658438,0
1312659829,0
1312660288,0
1312661022,0
1312661454,0
1312661623,0
1312661758,0
1312662299,0
1312662813,0
1312663078,0
1312664652,0
1312664941,0
1312665167,0
1312665734,0
1312667929,0
1312670141,0
1312670957,0
1312671987,0
1312672640,0
1312672707,0
1312672774,0
1312672935,0
1312673426,0
1312673714,0
1312675392,0
1312676152,0
1312677139,0
1312677151,0
1312677700,0
1312678068,0
1312678189,0
1312679043,0
1312679183,0
1312679378,0
1312679493,0
1312679803,0
1312680632,0
1312682417,0
1312682576,0
1312682645,0
1312683336,0
1312685159,0
1312685848,0
1312686335,0
1312687090,0
1312687917,0
1312688553,0
1312689401,0
1312690186,0
1312690603,0
1312690611,0
1312690989,0
1312691273,0
1312691437,0
1312691561,0
1312691859,0
1312692701,0
1312693559,0
1312694672,0
1312695357,0
1312696230,0
1312696740,0
1312697696,0
1312699359,0
1312700141,0
1312700846,0
1312701091,0
1312701449,0
1312701605,0
1312701682,0
1312701868,0
1312702314,0
1312702884,0
1312703090,0
1312703489,0
1312703801,0
1312704386,0
1312704395,0
1312704538,0
1312704682,0
1312705001,0
1312705039,0
1312705132,0
1312705334,0
1312705701,0
1312709148,0
1312709177,0
1312709495,0
1312710712,0
1312710879,0
1312711993,0
1312712191,0
1312712554,0
1312714579,0
1312715157,0
1312715245,0
1312715499,0
1312715589,0
1312715739,0
1312715774,0
1312715876,0
1312716280,0
1312716333,0
1312716638,0
1312717322,0
1312717802,0
1312717828,0
1312718097,0
1312718357,0
1312718445,0
1312718574,0
1312719986,0
1312720010,0
1312721824,0
1312721915,0
1312721988,0
1312722002,0
1312722775,0
1312724452,0
1312729420,0
1312738242,0
1312742274,0
1312743286,0
1312755039,0
1312766973,0
1312776307,0
1312804562,0
1312809694,0
1312820943,0
1312830727,0
1312831511,0
1312831674,0
1312831885,0
1312832304,0
1312832405,0
1312833369,0
1312833893,0
1312834928,0
1312835387,0
1312835704,0
1312836024,0
1312836124,0
1312836911,0
1312837578,0
1312837851,0
1312838480,0
1312839053,0
1312839236,0
1312840144,0
1312840933,0
1312841481,0
1312841552,0
1312841581,0
1312842068,0
1312842091,0
1312844521,0
1312844700,0
1312844799,0
1312845473,0
1312845629,0
1312845632,0
1312845640,0
1312845732,0
1312845815,0
1312846232,0
1312846260,0
1312847222,0
1312848500,0
1312849201,0
1312849510,0
1312849627,0
1312849933,0
1312850034,0
1312850495,0
1312850749,0
1312850770,0
1312851108,0
1312851201,0
1312851244,0
1312851347,0
1312851703,0
1312851898,0
1312853258,0
1312853457,0
1312853541,0
1312853843,0
1312854655,0
1312855391,0
1312856224,0
1312857345,0
1312857515,0
1312857666,0
1312858372,0
1312858390,0
1312858707,0
1312862110,0
1312863046,0
1312864145,0
1312864303,0
1312864570,0
1312865395,0
1312866052,0
1312866119,0
1312866157,0
1312867338,0
1312867535,0
1312867700,0
1312867840,0
1312868182,0
1312868767,0
1312868801,0
1312870215,0
1312871617,0
1312871663,0
1312871676,0
1312871916,0
1312872042,0
1312872961,0
1312873685,0
1312874290,0
1312874807,0
1312874874,0
1312874914,0
1312875555,0
1312875962,0
1312876021,0
1312876088,0
1312877508,0
1312877514,0
1312877879,0
1312878217,0
1312879288,0
1312879721,0
1312879743,0
1312880109,0
1312880168,0
1312880360,0
1312880683,0
1312881065,0
1312884006,0
1312884938,0
1312885203,0
1312885303,0
1312885427,0
1312885560,0
1312885664,0
1312887112,0
1312888500,0
1312889937,0
1312891244,0
1312891745,0
1312907377,0
1312913350,0
1312915460,0
1312920893,0
1312923615,0
1312962231,0
1312964119,0
1312968169,0
1312986832,0
1312987068,0
1312987733,0
1312987983,0
1312988134,0
1312988240,0
1312988414,0
1312989581,0
1312990523,0
1312991440,0
1312992279,0
1312993479,0
1312993996,0
1312994180,0
1312994345,0
1312994786,0
1312994984,0
1312995314,0
1312996157,0
1312996442,0
1312997268,0
1312997392,0
1312997473,0
1312997752,0
1312998435,0
1312998700,0
1312998726,0
1312999789,0
1313000767,0
1313001797,0
1313001801,0
1313002548,0
1313002759,0
1313004490,0
1313004981,0
1313005498,0
1313005506,0
1313008363,0
1313008782,0
1313010405,0
1313010916,0
1313011420,0
1313011911,0
1313011933,0
1313012406,0
1313012768,0
1313013890,0
1313014190,0
1313014387,0
1313014430,0
1313015208,0
1313015235,0
1313015524,0
1313015916,0
1313017117,0
1313017155,0
1313017263,0
1313017631,0
1313018500,0
1313019483,0
1313020299,0
1313021408,0
1313021496,0
1313022374,0
1313022618,0
1313022703,0
1313022806,0
1313023231,0
1313023265,0
1313024180,0
1313024448,0
1313024746,0
1313025411,0
1313027082,0
1313028291,0
1313028803,0
1313029386,0
1313029475,0
1313029715,0
1313030396,0
1313030924,0
1313031200,0
1313031551,0
1313031567,0
1313032039,0
1313032190,0
1313032310,0
1313032780,0
1313033140,0
1313033588,0
1313033644,0
1313035124,0
1313035289,0
1313035617,0
1313035632,0
1313039142,0
1313040024,0
1313040953,0
1313041151,0
1313041460,0
1313041526,0
1313041543,0
1313041706,0
1313041835,0
1313042498,0
1313042760,0
1313043086,0
1313043328,0
1313044026,0
1313044353,0
1313045139,0
1313045647,0
1313046160,0
1313046435,0
1313046450,0
1313047366,0
1313048529,0
1313049170,0
1313050126,0
1313050423,0
1313050484,0
1313052465,0
1313058860,0
1313067766,0
1313072260,0
1313073179,0
1313083246,0
1313089224,0
1313093013,0
1313122920,0
1313134267,0
1313162539,0
1313162855,0
1313163539,0
1313163673,0
1313164074,0
1313165355,0
1313167679,0
1313168374,0
1313168561,0
1313168731,0
1313169233,0
1313169330,0
1313169423,0
1313169607,0
1313169672,0
1313170165,0
1313170337,0
1313171290,0
1313171391,0
1313171407,0
1313171521,0
1313171768,0
1313171996,0
1313172248,0
1313172702,0
1313173102,0
1313173321,0
1313173549,0
1313173691,0
1313173915,0
1313174241,0
1313174975,0
1313175059,0
1313177186,0
1313177334,0
1313177875,0
1313178113,0
1313178386,0
1313178418,0
1313178897,0
1313179045,0
1313179141,0
1313180629,0
1313180862,0
1313181610,0
1313181806,0
1313182413,0
1313182420,0
1313183190,0
1313185015,0
1313185101,0
1313185719,0
1313185757,0
1313186630,0
1313186759,0
1313187973,0
1313189076,0
1313192822,0
1313193009,0
1313193383,0
1313195400,0
1313195607,0
1313195912,0
1313196173,0
1313196881,0
1313197144,0
1313197765,0
1313197819,0
1313198224,0
1313199275,0
1313201161,0
1313201571,0
1313201616,0
1313201665,0
1313202148,0
1313202747,0
1313203515,0
1313206094,0
1313208452,0
1313210326,0
1313210355,0
1313210404,0
1313212508,0
1313212964,0
1313214093,0
1313215466,0
1313215472,0
1313215845,0
1313215951,0
1313216165,0
1313216588,0
1313218397,0
1313218704,0
1313219203,0
1313219386,0
1313220181,0
1313220597,0
1313220923,0
1313222059,0
1313222751,0
1313222963,0
1313223388,0
1313223495,0
1313224021,0
1313224075,0
1313224357,0
1313225698,0
1313226246,0
1313226488,0
1313226665,0
1313226829,0
1313226836,0
1313228492,0
1313229223,0
1313229476,0
1313229505,0
1313230437,0
1313230732,0
1313231042,0
1313231428,0
1313232962,0
1313233172,0
1313233218,0
1313233929,0
1313236547,0
1313237584,0
1313239363,0
1313239505,0
1313239952,0
1313240063,0
1313240857,0
1313241087,0
1313241327,0
1313243447,0
1313244599,0
1313245186,0
1313245677,0
1313246465,0
1313246501,0
1313247313,0
1313247450,0
1313247485,0
1313248104,0
1313248241,0
1313248496,0
1313250425,0
1313250447,0
1313251535,0
1313251645,0
1313252028,0
1313252720,0
1313253033,0
1313253503,0
1313255116,0
1313255977,0
1313256234,0
1313256944,0
1313257442,0
1313258309,0
1313258856,0
1313259809,0
1313259936,0
1313260225,0
1313260803,0
1313261226,0
1313261321,0
1313263591,0
1313263985,0
1313264209,0
1313264733,0
1313265622,0
1313265693,0
1313267885,0
1313269269,0
1313269785,0
1313270113,0
1313271039,0
1313271998,0
1313272611,0
1313272712,0
1313272831,0
1313272844,0
1313272918,0
1313273378,0
1313273716,0
1313273730,0
1313273958,0
1313274026,0
1313274527,0
1313274570,0
1313274824,0
1313276564,0
1313276582,0
1313278990,0
1313279056,0
1313279376,0
1313279646,0
1313281393,0
1313281684,0
1313282811,0
1313283063,0
1313283421,0
1313283696,0
1313283752,0
1313284037,0
1313284580,0
1313284922,0
1313287659,0
1313288461,0
1313293156,0
1313308650,0
1313312967,0
1313322925,0
1313330614,0
1313374524,0
1313385890,0
1313392359,0
1313392458,0
1313393174,0
1313393577,0
1313393634,0
1313393998,0
1313395714,0
1313397502,0
1313397875,0
1313399672,0
1313400621,0
1313401121,0
1313402443,0
1313402609,0
1313402628,0
1313402894,0
1313403219,0
1313404347,0
1313404403,0
1313404674,0
1313405914,0
1313406219,0
1313406451,0
1313406776,0
1313407806,0
1313407940,0
1313410394,0
1313412090,0
1313412213,0
1313412452,0
1313413030,0
1313413210,0
1313413707,0
1313414203,0
1313414507,0
1313415052,0
1313415151,0
1313415400,0
1313415702,0
1313415828,0
1313416331,0
1313416358,0
1313416650,0
1313416814,0
1313416983,0
1313417394,0
1313417606,0
1313417878,0
1313418683,0
1313418753,0
1313420217,0
1313420446,0
1313422307,0
1313422697,0
1313423687,0
1313425252,0
1313425384,0
1313425517,0
1313425747,0
1313426420,0
1313426499,0
1313427587,0
1313427935,0
1313427941,0
1313428071,0
1313428182,0
1313428321,0
1313429272,0
1313429483,0
1313429566,0
1313429584,0
1313429919,0
1313430602,0
1313431344,0
1313432054,0
1313432618,0
1313433461,0
1313434098,0
1313434128,0
1313434688,0
1313436600,0
1313437485,0
1313437735,0
1313437787,0
1313438623,0
1313438867,0
1313439026,0
1313440189,0
1313441086,0
1313441100,0
1313441431,0
1313442755,0
1313442804,0
1313443213,0
1313444101,0
1313444594,0
1313444630,0
1313445030,0
1313445200,0
1313445968,0
1313447677,0
1313449131,0
1313449158,0
1313449269,0
1313449301,0
1313449638,0
1313449661,0
1313450163,0
1313451595,0
1313452415,0
1313453063,0
1313453879,0
1313453974,0
1313454018,0
1313454141,0
1313454428,0
1313454724,0
1313456160,0
1313456947,0
1313458812,0
1313458873,0
1313459103,0
1313462492,0
1313462999,0
1313463084,0
1313463168,0
1313463466,0
1313463510,0
1313463926,0
1313464391,0
1313464511,0
1313464661,0
1313464833,0
1313465368,0
1313487663,0
1313488335,0
1313494461,0
1313496802,0
1313511485,0
1313513661,0
1313526733,0
1313575736,0
1313578378,0
1313579157,0
1313579408,0
1313579990,0
1313580007,0
1313580053,0
1313580137,0
1313580331,0
1313580582,0
1313580599,0
1313581274,0
1313581471,0
1313581518,0
1313581858,0
1313582479,0
1313582590,0
1313582769,0
1313582861,0
1313582952,0
1313583834,0
1313584046,0
1313584318,0
1313584609,0
1313584750,0
1313584958,0
1313585381,0
1313585889,0
1313585997,0
1313586032,0
1313586327,0
1313586839,0
1313587320,0
1313587474,0
1313587512,0
1313587943,0
1313588019,0
1313588223,0
1313589017,0
1313590182,0
1313590388,0
1313590602,0
1313590912,0
1313591034,0
1313591484,0
1313591691,0
1313591770,0
1313591865,0
1313592652,0
1313593534,0
1313593572,0
1313593641,0
1313593793,0
1313594256,0
1313594582,0
1313595002,0
1313595073,0
1313595291,0
1313595411,0
1313595934,0
1313596777,0
1313597145,0
1313598379,0
1313598629,0
1313599005,0
1313599105,0
1313601294,0
1313603648,0
1313603809,0
1313603920,0
1313604140,0
1313605164,0
1313605829,0
1313606025,0
1313606072,0
1313606424,0
1313608729,0
1313608993,0
1313609433,1
1313609581,0
1313609654,0
1313609760,0
1313610956,0
1313611439,0
1313611559,0
1313611950,0
1313612745,0
1313612956,0
1313612964,0
1313614096,0
1313614210,0
1313614349,0
1313614550,0
1313615547,0
1313615713,0
1313616412,0
1313616800,0
1313617777,0
1313618513,0
1313619412,0
1313619833,0
1313620141,0
1313620481,0
1313620556,0
1313620601,0
1313620697,0
1313620718,1
1313620815,0
1313621092,0
1313621390,0
1313621558,0
1313622204,0
1313622530,0
1313622586,0
1313622631,0
1313623295,0
1313624408,0
1313625141,0
1313625173,0
1313625407,0
1313625802,0
1313626323,0
1313626410,0
1313626477,0
1313626650,0
1313626870,0
1313627127,0
1313627720,0
1313627976,0
1313628000,0
1313628244,0
1313628634,0
1313629363,0
1313630060,0
1313630193,0
1313630455,0
1313630777,0
1313631030,0
1313631410,0
1313633157,0
1313633602,0
1313637153,0
1313640405,0
1313640553,0
1313641478,0
1313642056,0
1313642221,0
1313644722,0
1313644817,0
1313644878,0
1313645582,0
1313646079,0
1313647092,0
1313647532,0
1313648424,0
1313648700,0
1313649414,0
1313649965,0
1313651821,0
1313651933,0
1313652214,0
1313653408,0
1313653557,0
1313654317,0
1313654445,0
1313654593,0
1313656541,0
1313659963,0
1313663220,0
1313668298,0
1313699863,0
1313704110,0
1313738134,0
1313741057,0
1313743236,0
1313755506,0
1313759318,0
1313759904,0
1313760676,0
1313761188,0
1313761330,0
1313761521,0
1313761831,0
1313762315,0
1313762802,0
1313763321,0
1313764384,0
1313765733,0
1313766393,0
1313766761,0
1313766854,0
1313768040,0
1313768663,0
1313768701,0
1313769371,0
1313769416,0
1313769871,0
1313770181,0
1313770439,0
1313770800,0
1313770996,0
1313771039,0
1313772272,0
1313772451,0
1313773627,0
1313773996,0
1313774012,0
1313774211,0
1313774348,0
1313774415,0
1313775334,0
1313775670,0
1313775686,0
1313775773,0
1313776242,0
1313776727,0
1313777224,0
1313777625,0
1313778561,0
1313778670,0
1313778971,0
1313779231,0
1313779346,0
1313779762,0
1313780738,0
1313781096,0
1313784551,0
1313784676,0
1313786607,0
1313786625,0
1313787620,0
1313788841,0
1313789074,0
1313789111,0
1313789257,0
1313790519,0
1313791098,0
1313791971,0
1313792300,0
1313794224,0
1313795297,0
1313795927,0
1313796138,0
1313796159,0
1313798197,0
1313799323,0
1313799595,0
1313799654,0
1313799733,0
1313800061,0
1313800072,0
1313800156,0
1313800311,0
1313800624,0
1313801131,0
1313801152,0
1313801480,0
1313802072,0
1313802356,0
1313803968,0
1313804333,0
1313805845,0
1313806460,0
1313806604,0
1313808667,0
1313808842,0
1313809435,0
1313809500,0
1313809721,0
1313810403,0
1313810610,0
1313810852,0
1313810932,0
1313811366,0
1313812015,0
1313813390,0
1313814075,0
1313814272,0
1313814595,0
1313814692,0
1313816057,0
1313816713,0
1313816792,0
1313817576,0
1313818545,0
1313819444,0
1313820630,0
1313823455,0
1313823581,0
1313824280,0
1313825276,0
1313827134,0
1313827251,0
1313827732,0
1313828622,0
1313829219,0
1313829240,0
1313829267,0
1313867033,0
1313877569,0
1313881626,0
1313884891,0
1313885134,0
1313889561,0
1313896383,0
1313896623,0
1313907075,0
1313907437,0
1313907614,0
1313907949,0
1313908052,0
1313908270,0
1313908608,0
1313908836,0
1313909159,0
1313909174,0
1313909403,0
1313910257,0
1313910389,0
1313910436,0
1313910474,0
1313910834,0
1313910987,0
1313913056,0
1313913853,0
1313914915,0
1313914936,0
1313915058,0
1313915438,0
1313915568,0
1313915692,0
1313917274,0
1313917626,0
1313917651,0
1313917850,0
