CUST_ID,bad_good
1300170137,0
1300170590,1
1300170617,0
1300172010,1
1300172151,0
1300172997,1
1300173095,0
1300173618,1
1300173662,0
1300173756,1
1300173786,0
1300174136,1
1300174290,0
1300174503,1
1300175787,0
1300176024,1
1300176599,0
1300177084,1
1300178653,0
1300178852,1
1300180246,0
1300180424,1
1300181242,0
1300182464,1
1300182944,0
1300182980,1
1300184287,0
1300185498,1
1300186657,0
1300186715,1
1300186814,0
1300187040,1
1300187210,0
1300189072,1
1300189546,0
1300189913,1
1300190827,0
1300192544,1
1300192827,0
1300192996,1
1300194272,0
1300194548,1
1300194785,0
1300194794,1
1300196719,0
1300196791,1
1300198182,0
1300199532,1
1300200930,0
1300201147,1
1300202913,0
1300203162,1
1300203641,0
1300204964,1
1300205347,0
1300205949,1
1300207032,0
1300207206,1
1300207267,0
1300208280,1
1300208990,0
1300209208,1
1300210181,0
1300211080,1
1300212389,0
1300212860,1
1300213152,0
1300213220,1
1300213739,0
1300213745,1
1300213830,0
1300214096,1
1300214317,0
1300214421,1
1300219725,0
1300219763,1
1300220139,0
1300221494,1
1300233197,0
1300242705,1
1300243921,0
1300252802,1
1300260642,0
1300263237,1
1300279692,0
1300286704,1
1300304327,0
1300304692,1
1300304758,0
1300305632,1
1300305789,0
1300305852,1
1300306058,0
1300309551,1
1300309638,0
1300309783,1
1300311125,0
1300311556,1
1300312128,0
1300313041,1
1300313129,0
1300313540,1
1300313840,0
1300314309,1
1300314572,0
1300315336,1
1300315704,0
1300315918,1
1300316130,0
1300317146,1
1300317520,0
1300318309,1
1300319222,0
1300320613,1
1300321106,0
1300322855,1
1300323248,0
1300324286,1
1300324706,0
1300325303,1
1300325500,0
1300326101,1
1300326132,0
1300326506,1
1300326775,0
1300326781,1
1300327326,0
1300327370,1
1300327512,0
1300328852,1
1300329121,0
1300330577,1
1300331048,0
1300331194,1
1300331435,0
1300332225,1
1300332601,0
1300333312,1
1300333508,0
1300333993,1
1300334982,0
1300336347,1
1300336428,0
1300338282,1
1300338481,0
1300339247,1
1300340121,0
1300340605,1
1300341027,0
1300344313,1
1300345346,0
1300345401,1
1300346047,0
1300346164,1
1300346470,0
1300346529,1
1300346599,0
1300346684,1
1300346798,0
1300346807,1
1300347123,0
1300347209,1
1300348076,0
1300348230,1
1300348260,0
1300348670,1
1300348685,0
1300349047,1
1300349761,0
1300350502,1
1300350800,0
1300352269,1
1300353041,0
1300355017,1
1300355647,0
1300355736,1
1300356512,0
1300357234,1
1300357426,0
1300357598,1
1300357639,0
1300357729,1
1300357911,0
1300358575,1
1300359695,0
1300360305,1
1300360679,0
1300360764,1
1300360799,0
1300361750,1
1300362012,0
1300363476,1
1300365739,0
1300365766,1
1300366500,0
1300372639,1
1300414965,0
1300415441,1
1300422248,0
1300423506,1
1300427153,0
1300431161,1
1300451678,0
1300452425,1
1300452494,0
1300452692,1
1300454532,0
1300455411,1
1300456609,0
1300456635,1
1300456848,0
1300457017,1
1300457157,0
1300457602,1
1300458053,0
1300458665,1
1300459255,0
1300461031,1
1300461683,0
1300461821,1
1300463516,0
1300463553,1
1300463892,0
1300464300,1
1300464337,0
1300465933,1
1300466014,0
1300466146,1
1300466188,0
1300466748,1
1300467029,0
1300467496,1
1300469045,0
1300469441,1
1300471056,0
1300471684,1
1300472003,0
1300472577,1
1300474197,0
1300474471,1
1300474677,0
1300477843,1
1300478220,0
1300478259,1
1300478727,0
1300478891,1
1300479784,0
1300479805,1
1300479840,0
1300480252,1
1300481158,0
1300481573,1
1300481761,0
1300482478,1
1300482709,0
1300483402,1
1300484861,0
1300485139,1
1300486061,0
1300487486,1
1300488245,0
1300488250,1
1300489364,0
1300489750,1
1300492935,0
1300493370,1
1300494065,0
1300494511,1
1300494740,0
1300495262,1
1300496300,0
1300496328,1
1300497895,0
1300498019,1
1300499122,0
1300499943,1
1300501653,0
1300502579,1
1300502855,0
1300503727,1
1300504337,0
1300504573,1
1300505100,0
1300505617,1
1300506197,0
1300506209,1
1300506580,0
1300506813,1
1300507374,0
1300508162,1
1300508279,0
1300508436,1
1300509164,0
1300509256,1
1300511244,0
1300537404,1
1300572637,0
1300577151,1
1300579580,0
1300597543,1
1300602168,0
1300603816,1
1300603995,0
1300604114,1
1300604274,0
1300604297,1
1300604411,0
1300604929,1
1300605317,0
1300605678,1
1300606487,0
1300606587,1
1300607781,0
1300609235,1
1300609491,0
1300609566,1
1300611252,0
1300611814,1
1300612234,0
1300612536,1
1300613308,0
1300613972,1
1300614006,0
1300614055,1
1300614093,0
1300614544,1
1300614740,0
1300614820,1
1300616194,0
1300616503,1
1300617442,0
1300617939,1
1300618038,0
1300619351,1
1300619755,0
1300619893,1
1300620319,0
1300620733,1
1300620928,0
1300620982,1
1300621394,0
1300621483,1
1300621841,0
1300623166,1
1300623784,0
1300623939,1
1300625910,0
1300626193,1
1300626200,0
1300626551,1
1300627403,0
1300629209,1
1300629674,0
1300630163,1
1300630637,0
1300630811,1
1300631048,0
1300631075,1
1300631083,0
1300632505,1
1300632621,0
1300632700,1
1300632993,0
1300633672,1
1300634099,0
1300635585,1
1300636409,0
1300636606,1
1300637716,0
1300637802,1
1300637827,0
1300638751,1
1300639434,0
1300639689,1
1300639878,0
1300641564,1
1300642460,0
1300644294,1
1300644693,0
1300646381,1
1300647742,0
1300648046,1
1300648280,0
1300648587,1
1300649455,0
1300650388,1
1300650877,0
1300651801,1
1300652019,0
1300652049,1
1300652341,0
1300652431,1
1300652440,0
1300652489,1
1300654781,0
1300654885,1
1300655259,0
1300655815,1
1300656377,0
1300656578,1
1300656906,0
1300657303,1
1300657579,0
1300657608,1
1300657634,0
1300658363,1
1300659203,0
1300659418,1
1300659583,0
1300659903,1
1300660159,0
1300661062,1
1300673185,0
1300699265,1
1300701955,0
1300717697,1
1300736401,0
1300737603,1
1300738182,0
1300738327,1
1300738485,0
1300738616,1
1300740714,0
1300740934,1
1300741103,0
1300741418,1
1300741641,0
1300741657,1
1300741684,0
1300742041,1
1300742880,0
1300743091,1
1300743226,0
1300743384,1
1300744058,0
1300744105,1
1300744206,0
1300744542,1
1300744909,0
1300745694,1
1300745974,0
1300745991,1
1300746626,0
1300746903,1
1300747078,0
1300748448,1
1300749051,0
1300749372,1
1300749415,0
1300749488,1
1300750075,0
1300753191,1
1300753518,0
1300753952,1
1300754000,0
1300754147,1
1300754505,0
1300755459,1
1300756539,0
1300758383,1
1300758447,0
1300758898,1
1300759586,0
1300760673,1
1300761304,0
1300762684,1
1300762724,0
1300764037,1
1300764839,0
1300764902,1
1300764947,0
1300765767,1
1300765941,0
1300766175,1
1300766691,0
1300767139,1
1300767360,0
1300767796,1
1300768931,0
1300769528,1
1300769560,0
1300769670,1
1300770037,0
1300770139,1
1300770210,0
1300770616,1
1300772820,0
1300773018,1
1300773152,0
1300773204,1
1300773675,0
1300774207,1
1300775701,0
1300776361,1
1300776461,0
1300777159,1
1300777254,0
1300779026,1
1300779364,0
1300779518,1
1300779920,0
1300780438,1
1300780797,0
1300780951,1
1300781387,0
1300782716,1
1300783503,0
1300784330,1
1300784396,0
1300786001,1
1300786353,0
1300788242,1
1300788522,0
1300789745,1
1300789915,0
1300790016,1
1300790924,0
1300791530,1
1300803963,0
1300810441,1
1300818620,0
1300826460,1
1300832570,0
1300848322,1
1300848753,0
1300849812,1
1300849875,0
1300850313,1
1300851901,0
1300852130,1
1300852159,0
1300852306,1
1300853522,0
1300853558,1
1300853687,0
1300853733,1
1300853871,0
1300854283,1
1300854882,0
1300855007,1
1300855172,0
1300855862,1
1300856673,0
1300856865,1
1300857175,0
1300857349,1
1300858115,0
1300861092,1
1300864406,0
1300864834,1
1300865176,0
1300865326,1
1300865667,0
1300866033,1
1300866481,0
1300866867,1
1300866878,0
1300867461,1
1300867736,0
1300867889,1
1300869615,0
1300869765,1
1300871085,0
1300871443,1
1300872002,0
1300872841,1
1300873022,0
1300873087,1
1300873539,0
1300874412,1
1300874567,0
1300875081,1
1300875197,0
1300875444,1
1300875626,0
1300876216,1
1300876401,0
1300877373,1
1300877514,0
1300877537,1
1300878788,0
1300878801,1
1300879148,0
1300879596,1
1300879643,0
1300879759,1
1300880793,0
1300880848,1
1300882437,0
1300883436,1
1300885120,0
1300885474,1
1300886928,0
1300887897,1
1300888876,0
1300888984,1
1300889401,0
1300890606,1
1300891649,0
1300891732,1
1300893207,0
1300893624,1
1300894317,0
1300894320,1
1300894513,0
1300894720,1
1300895234,0
1300897658,1
1300897798,0
1300898291,1
1300899059,0
1300899129,1
1300899330,0
1300900661,1
1300901128,0
1300901163,1
1300901197,0
1300901264,1
1300903023,0
1300904284,1
1300904508,0
1300906951,1
1300907510,0
1300907549,1
1300907805,0
1300909439,1
1300909868,0
1300910343,1
1300910599,0
1300911914,1
1300912404,0
1300912445,1
1300912920,0
1300912990,1
1300913215,0
1300913296,1
1300914869,0
1300916089,1
1300916226,0
1300916624,1
1300919236,0
1300919710,1
1300919896,0
1300919978,1
1300920616,0
1300921500,1
1300921978,0
1300922868,1
1300923456,0
1300924446,1
1300924880,0
1300924959,1
1300925700,0
1300926020,1
1300926212,0
1300928521,1
1300928666,0
1300929282,1
1300929404,0
1300929773,1
1300930119,0
1300931561,1
1300931656,0
1300932035,1
1300932577,0
1300932980,1
1300934555,0
1300935957,1
1300936274,0
1300936401,1
1300936649,0
1300937217,1
1300937783,0
1300937804,1
1300937881,0
1300938222,1
1300939382,0
1300939460,1
1300939946,0
1300940547,1
1300941686,0
1300941887,1
1300941941,0
1300942315,1
1300942927,0
1300943128,1
1300943892,0
1300944057,1
1300944640,0
1300946061,1
1300946442,0
1300947615,1
1300950116,0
1300950530,1
1300950553,0
1300951649,1
1300951749,0
1300952160,1
1300952435,0
1300952541,1
1300952662,0
1300953883,1
1300954274,0
1300955402,1
1300955754,0
1300956351,1
1300956662,0
1300957658,1
1300957678,0
1300959162,1
1300960354,0
1300960775,1
1300961077,0
1300962302,1
1300962395,0
1300962402,1
1300962468,0
1300962686,1
1300962896,0
1300962993,1
1300963701,0
1300964228,1
1300965359,0
1300966535,1
1300966621,0
1300967413,1
1300968422,0
1300968904,1
1300970157,0
1300971024,1
1300971125,0
1300972074,1
1300972218,0
1300972247,1
1300972559,0
1300973390,1
1300974790,0
1300975423,1
1300975737,0
1300976157,1
1300977506,0
1300977833,1
1300979209,0
1300980523,1
1300981228,0
1300981723,1
1300991814,0
1300992026,1
1301007960,0
1301015887,1
1301035389,0
1301044094,1
1301059184,0
1301062648,1
1301062853,0
1301062966,1
1301063199,0
1301063352,1
1301063440,0
1301063665,1
1301064446,0
1301064592,1
1301068270,0
1301068281,1
1301069284,0
1301071027,1
1301071420,0
1301071784,1
1301072063,0
1301072077,1
1301072697,0
1301072778,1
1301072854,0
1301073504,1
1301073607,0
1301075418,1
1301075765,0
1301076061,1
1301076360,0
1301076382,1
1301076392,0
1301076656,1
1301077127,0
1301077682,1
1301077774,0
1301078274,1
1301079851,0
1301081623,1
1301082472,0
1301083314,1
1301084006,0
1301084621,1
1301085333,0
1301085654,1
1301085670,0
1301085846,1
1301085923,0
1301086426,1
1301088428,0
1301088711,1
1301089704,0
1301090495,1
1301091135,0
1301091619,1
1301091680,0
1301092125,1
1301093217,0
1301094242,1
1301094484,0
1301095176,1
1301095249,0
1301095422,1
1301095515,0
1301096074,1
1301096999,0
1301097007,1
1301098873,0
1301099603,1
1301100114,0
1301101726,1
1301101890,0
1301102032,1
1301102362,0
1301102372,1
1301103758,0
1301104285,1
1301104573,0
1301104851,1
1301105368,0
1301105743,1
1301106041,0
1301106160,1
1301107150,0
1301107289,1
1301107557,0
1301108190,1
1301108734,0
1301109497,1
1301110145,0
1301111112,1
1301112309,0
1301113118,1
1301114200,0
1301114264,1
1301115175,0
1301115910,1
1301115980,0
1301116194,1
1301116512,0
1301116972,1
1301118352,0
1301118630,1
1301118986,0
1301118993,1
1301119469,0
1301119712,1
1301119762,0
1301121445,1
1301122042,0
1301122422,1
1301123080,0
1301123601,1
1301124095,0
1301124547,1
1301124708,0
1301124897,1
1301125669,0
1301127214,1
1301128154,0
1301129571,1
1301131183,0
1301131274,1
1301131659,0
1301131671,1
1301132035,0
1301132196,1
1301132266,0
1301132480,1
1301135982,0
1301137626,1
1301141294,0
1301157105,1
1301159227,0
1301160245,1
1301160852,0
1301161731,1
1301169234,0
1301172666,1
1301187972,0
1301198654,1
1301198837,0
1301198875,1
1301199220,0
1301199716,1
1301199851,0
1301199866,1
1301199930,0
1301200121,1
1301200834,0
1301201505,1
1301202288,0
1301202493,1
1301202589,0
1301202755,1
1301202816,0
1301202911,1
1301203349,0
1301205074,1
1301205153,0
1301205954,1
1301206227,0
1301207038,1
1301207368,0
1301207916,1
1301207943,0
1301208236,1
1301208491,0
1301209305,1
1301209432,0
1301210008,1
1301210069,0
1301210492,1
1301210835,0
1301211691,1
1301212085,0
1301212100,1
1301213022,0
1301213919,1
1301214383,0
1301215910,1
1301216025,0
1301216974,1
1301217020,0
1301218582,1
1301219611,0
1301219681,1
1301219750,0
1301220068,1
1301221249,0
1301222645,1
1301223062,0
1301223446,1
1301225167,0
1301225302,1
1301225323,0
1301225678,1
1301226994,0
1301227071,1
1301228449,0
1301228528,1
1301228627,0
1301228896,1
1301230986,0
1301231260,1
1301231352,0
1301231982,1
1301232411,0
1301232559,1
1301234024,0
1301234058,1
1301234796,0
1301235364,1
1301235529,0
1301236579,1
1301236688,0
1301236912,1
1301237644,0
1301238227,1
1301238267,0
1301239270,1
1301239730,0
1301241652,1
1301242802,0
1301244148,1
1301244293,0
1301244467,1
1301244867,0
1301244883,1
1301245296,0
1301245605,1
1301246191,0
1301246293,1
1301246649,0
1301247451,1
1301248166,0
1301248282,1
1301248476,0
1301249137,1
1301249364,0
1301249385,1
1301249514,0
1301249990,1
1301250193,0
1301251181,1
1301251731,0
1301252017,1
1301252563,0
1301254052,1
1301254106,0
1301254717,1
1301255142,0
1301256562,1
1301257985,0
1301258344,1
1301258384,0
1301258484,1
1301259334,0
1301262436,1
1301263477,0
1301263542,1
1301263918,0
1301263998,1
1301264078,0
1301264766,1
1301264780,0
1301266133,1
1301266233,0
1301267225,1
1301267349,0
1301267611,1
1301267797,0
1301268572,1
1301269258,0
1301269320,1
1301271668,0
1301274431,1
1301277767,0
1301303400,1
1301304254,0
1301311762,1
1301331917,0
1301343928,1
1301344742,0
1301345072,1
1301346382,0
1301347874,1
1301348210,0
1301349052,1
1301350429,0
1301351006,1
1301351542,0
1301352399,1
1301353478,0
1301353623,1
1301354026,0
1301354477,1
1301354907,0
1301355246,1
1301356175,0
1301356279,1
1301357068,0
1301358051,1
1301358153,0
1301358352,1
1301358743,0
1301359298,1
1301359432,0
1301359689,1
1301359771,0
1301359787,1
1301360315,0
1301360694,1
1301360983,0
1301361671,1
1301362049,0
1301363884,1
1301363936,0
1301365937,1
1301366892,0
1301367586,1
1301367796,0
1301368889,1
1301369848,0
1301371202,1
1301372314,0
1301372813,1
1301373161,0
1301373930,1
1301374789,0
1301374929,1
1301375352,0
1301376621,1
1301381010,0
1301381058,1
1301381403,0
1301382084,1
1301382715,0
1301382857,1
1301383489,0
1301383997,1
1301385023,0
1301385516,1
1301386111,0
1301386299,1
1301386381,0
1301386916,1
1301387145,0
1301387876,1
1301388029,0
1301388443,1
1301388961,0
1301389354,1
1301389551,0
1301390070,1
1301390887,0
1301391507,1
1301392785,0
1301393326,1
1301393364,0
1301393534,1
1301394409,0
1301395267,1
1301396719,0
1301396823,1
1301397194,0
1301397495,1
1301399277,0
1301399594,1
1301399730,0
1301400311,1
1301400540,0
1301400944,1
1301402222,0
1301403217,1
1301404090,0
1301404159,1
1301404211,0
1301404885,1
1301405449,0
1301405501,1
1301405515,0
1301405645,1
1301405729,0
1301406489,1
1301406547,0
1301407007,1
1301407311,0
1301407382,1
1301407704,0
1301408175,1
1301408193,0
1301408449,1
1301409138,0
1301409181,1
1301410319,0
1301411864,1
1301411884,0
1301412373,1
1301412820,0
1301416137,1
1301416606,0
1301416811,1
1301417236,0
1301417493,1
1301418511,0
1301440065,1
1301453836,0
1301456554,1
1301460522,0
1301469038,1
1301470467,0
1301493555,1
1301493896,0
1301494498,1
1301494845,0
1301495223,1
1301495461,0
1301496058,1
1301496538,0
1301496653,1
1301497225,0
1301497261,1
1301497640,0
1301499131,1
1301499198,0
1301500774,1
1301500794,0
1301500817,1
1301502214,0
1301503101,1
1301503127,0
1301503268,1
1301503754,0
1301503760,1
1301504160,0
1301504848,1
1301505071,0
1301505198,1
1301505870,0
1301508544,1
1301509944,0
1301510232,1
1301510379,0
1301510468,1
1301511200,0
1301513062,1
1301513077,0
1301513391,1
1301513439,0
1301513586,1
1301514630,0
1301514824,1
1301515860,0
1301516086,1
1301516150,0
1301516369,1
1301516783,0
1301521250,1
1301521500,0
1301522170,1
1301522577,0
1301523515,1
1301523919,0
1301524467,1
1301526205,0
1301528312,1
1301528604,0
1301529017,1
1301529664,0
1301529822,1
1301531615,0
1301531785,1
1301533103,0
1301534724,1
1301534766,0
1301536064,1
1301536149,0
1301536206,1
1301536224,0
1301537450,1
1301538305,0
1301538629,1
1301538671,0
1301539068,1
1301539321,0
1301539869,1
1301540060,0
1301540147,1
1301540669,0
1301541202,1
1301541423,0
1301541605,1
1301541880,0
1301542304,1
1301542649,0
1301542882,1
1301543775,0
1301543807,1
1301544179,0
1301544638,1
1301544802,0
1301545338,1
1301545667,0
1301545865,1
1301545895,0
1301546975,1
1301547910,0
1301548047,1
1301548189,0
1301549784,1
1301549912,0
1301550121,1
1301551944,0
1301552430,1
1301552796,0
1301553084,1
1301553227,0
1301553947,1
1301553963,0
1301554561,1
1301588721,0
1301602206,1
1301606264,0
1301606702,1
1301607336,0
1301607432,1
1301607712,0
1301608027,1
1301608288,0
1301608395,1
1301608964,0
1301609415,1
1301610241,0
1301610833,1
1301611961,0
1301613522,1
1301613778,0
1301613833,1
1301614663,0
1301616145,1
1301617578,0
1301618516,1
1301618731,0
1301619008,1
1301619237,0
1301619618,1
1301619689,0
1301619969,1
1301620539,0
1301621120,1
1301621280,0
1301621624,1
1301622400,0
1301622785,1
1301623324,0
1301623643,1
1301625240,0
1301625972,1
1301626052,0
1301626518,1
1301626729,0
1301627519,1
1301627685,0
1301628506,1
1301628668,0
1301628942,1
1301630583,0
1301630742,1
1301630963,0
1301631561,1
1301632721,0
1301633467,1
1301633604,0
1301634320,1
1301638063,0
1301638153,1
1301638253,0
1301638737,1
1301638804,0
1301640808,1
1301641194,0
1301641924,1
1301642491,0
1301642741,1
1301642926,0
1301643000,1
1301643076,0
1301643167,1
1301643637,0
1301643776,1
1301643785,0
1301645208,1
1301645384,0
1301645583,1
1301646286,0
1301646335,1
1301647330,0
1301647907,1
1301648055,0
1301649532,1
1301651150,0
1301651386,1
1301652207,0
1301653222,1
1301653729,0
1301655365,1
1301656654,0
1301658453,1
1301659159,0
1301659887,1
1301661235,0
1301661259,1
1301661521,0
1301661996,1
1301662492,0
1301662898,1
1301663068,0
1301663178,1
1301663812,0
1301664702,1
1301665150,0
1301665601,1
1301665635,0
1301666272,1
1301667853,0
1301667966,1
1301670177,0
1301670199,1
1301670625,0
1301670739,1
1301671982,0
1301672423,1
1301673209,0
1301673545,1
1301674360,0
1301674677,1
1301674783,0
1301674812,1
1301674953,0
1301674990,1
1301675078,0
1301676119,1
1301676262,0
1301676672,1
1301677991,0
1301678579,1
1301678792,0
1301679095,1
1301679764,0
1301680502,1
1301680900,0
1301682029,1
1301682483,0
1301683189,1
1301685231,0
1301686784,1
1301688030,0
1301689000,1
1301689276,0
1301689693,1
1301690853,0
1301690993,1
1301691412,0
1301692562,1
1301693102,0
1301693899,1
1301694097,0
1301694869,1
1301694907,0
1301695658,1
1301696304,0
1301697377,1
1301697786,0
1301697818,1
1301697941,0
1301698103,1
1301698784,0
1301699109,1
1301700814,0
1301701904,1
1301701966,0
1301702048,1
1301702270,0
1301703794,1
1301704500,0
1301704673,1
1301705215,0
1301705779,1
1301706573,0
1301706975,1
1301707914,0
1301708753,1
1301708940,0
1301710342,1
1301710544,0
1301711713,1
1301711754,0
1301711891,1
1301714307,0
1301714610,1
1301714751,0
1301715462,1
1301716715,0
1301717599,1
1301719158,0
1301719855,1
1301719902,0
1301720550,1
1301720860,0
1301721992,1
1301723731,0
1301724412,1
1301725346,0
1301725614,1
1301726312,0
1301726705,1
1301727262,0
1301728008,1
1301728499,0
1301728777,1
1301728812,0
1301729063,1
1301730990,0
1301731358,1
1301731549,0
1301731931,1
1301733670,0
1301733824,1
1301733941,0
1301734101,1
1301734507,0
1301734682,1
1301735628,0
1301735631,1
1301735812,0
1301736656,1
1301736759,0
1301737117,1
1301737597,0
1301737796,1
1301738140,0
1301738765,1
1301738804,0
1301739014,1
1301743221,0
1301743385,1
1301743937,0
1301745586,1
1301745996,0
1301748235,1
1301748711,0
1301749040,1
1301749708,0
1301749933,1
1301750974,0
1301763252,1
1301770236,0
1301783427,1
1301791240,0
1301791998,1
1301804973,0
1301805330,1
1301813802,0
1301814729,1
1301821821,0
1301828367,1
1301837963,0
1301838989,1
1301839071,0
1301840174,1
1301840824,0
1301841264,1
1301841435,0
1301842157,1
1301842757,0
1301842868,1
1301843469,0
1301844156,1
1301844372,0
1301844524,1
1301846708,0
1301847128,1
1301847251,0
1301847929,1
1301849312,0
1301849372,1
1301849674,0
1301850345,1
1301850965,0
1301850979,1
1301851151,0
1301851585,1
1301851629,0
1301851712,1
1301851980,0
1301852075,1
1301852331,0
1301852581,1
1301852988,0
1301854611,1
1301855028,0
1301855234,1
1301855331,0
1301855670,1
1301855695,0
1301855736,1
1301856227,0
1301856301,1
1301856911,0
1301857079,1
1301857404,0
1301859131,1
1301860251,0
1301860725,1
1301862034,0
1301862072,1
1301863146,0
1301863596,1
1301864053,0
1301864535,1
1301864630,0
1301864784,1
1301865736,0
1301866100,1
1301867986,0
1301868369,1
1301868740,0
1301869148,1
1301869190,0
1301871385,1
1301871415,0
1301871431,1
1301871875,0
1301872579,1
1301873944,0
1301876277,1
1301876375,0
1301876531,1
1301876572,0
1301877175,1
1301877355,0
1301878848,1
1301879008,0
1301879254,1
1301879477,0
1301879773,1
1301880886,0
1301880938,1
1301881475,0
1301882169,1
1301882414,0
1301883888,1
1301884114,0
1301884205,1
1301884881,0
1301885011,1
1301885043,0
1301885258,1
1301885644,0
1301888235,1
1301888566,0
1301891152,1
1301891273,0
1301891384,1
1301891928,0
1301892901,1
1301893140,0
1301893845,1
1301894473,0
1301894559,1
1301895064,0
1301895650,1
1301896257,0
1301898096,1
1301898105,0
1301899786,1
1301901474,0
1301902523,1
1301903195,0
1301903290,1
1301904031,0
1301904309,1
1301904345,0
1301904472,1
1301905156,0
1301905746,1
1301906162,0
1301906956,1
1301907136,0
1301907362,1
1301910113,0
1301910804,1
1301911705,0
1301912730,1
1301914795,0
1301915035,1
1301915671,0
1301917660,1
1301917698,0
1301918294,1
1301918421,0
1301918465,1
1301918852,0
1301919643,1
1301921606,0
1301922873,1
1301922921,0
1301923108,1
1301923442,0
1301923602,1
1301924566,0
1301927784,1
1301930351,0
1301936688,1
1301938611,0
1301967180,1
1301969246,0
1301982453,1
1301984061,0
1302001028,1
1302008813,0
1302017413,1
1302017867,0
1302018354,1
1302018462,0
1302018997,1
1302019459,0
1302019821,1
1302020301,0
1302020925,1
1302021408,0
1302021655,1
1302022536,0
1302023602,1
1302024678,0
1302024690,1
1302024707,0
1302025241,1
1302025437,0
1302026490,1
1302026936,0
1302027086,1
1302027812,0
1302028483,1
1302028817,0
1302029004,1
1302029108,0
1302029828,1
1302031286,0
1302032275,1
1302032513,0
1302035894,1
1302036023,0
1302036455,1
1302036719,0
1302036733,1
1302036866,0
1302036907,1
1302037224,0
1302037457,1
1302037512,0
1302037802,1
1302038100,0
1302038170,1
1302038420,0
1302039090,1
1302039641,0
1302040414,1
1302040462,0
1302040480,1
1302040516,0
1302040686,1
1302042541,0
1302042802,1
1302043347,0
1302043906,1
1302044931,0
1302045081,1
1302045277,0
1302048733,1
1302048744,0
1302048854,1
1302048994,0
1302049098,1
1302049591,0
1302050571,1
1302050977,0
1302051779,1
1302052529,0
1302052747,1
1302053500,0
1302054255,1
1302055294,0
1302056259,1
1302057904,0
1302058239,1
1302058727,0
1302058931,1
1302059185,0
1302059425,1
1302060250,0
1302061004,1
1302061433,0
1302061834,1
1302061989,0
1302062538,1
1302064270,0
1302065097,1
1302065195,0
1302065464,1
1302065675,0
1302065889,1
1302066024,0
1302066930,1
1302067833,0
1302067878,1
1302068308,0
1302070609,1
1302070659,0
1302070734,1
1302070767,0
1302070833,1
1302071059,0
1302071865,1
1302072013,0
1302072811,1
1302073106,0
1302075806,1
1302075983,0
1302078119,1
1302078617,0
1302079140,1
1302079375,0
1302079792,1
1302080008,0
1302080733,1
1302080886,0
1302080919,1
1302081758,0
1302082405,1
1302082991,0
1302083131,1
1302084672,0
1302087089,1
1302087361,0
1302088959,1
1302089014,0
1302089185,1
1302089354,0
1302090229,1
1302090471,0
1302090858,1
1302092111,0
1302092212,1
1302093197,0
1302093247,1
1302093539,0
1302095520,1
1302096943,0
1302098507,1
1302099614,0
1302099738,1
1302100054,0
1302101182,1
1302101699,0
1302102937,1
1302103015,0
1302103388,1
1302103475,0
1302103612,1
1302103744,0
1302103791,1
1302104625,0
1302104709,1
1302105001,0
1302105058,1
1302105123,0
1302105161,1
1302110667,0
1302113727,1
1302127642,0
1302146088,1
1302146670,0
1302174138,1
1302176336,0
1302195346,1
1302195618,0
1302195828,1
1302195978,0
1302196408,1
1302197718,0
1302197795,1
1302198113,0
1302199163,1
1302199815,0
1302201142,1
1302201379,0
1302202261,1
1302202359,0
1302203852,1
1302204009,0
1302204825,1
1302205193,0
1302206155,1
1302206354,0
1302207866,1
1302208840,0
1302208939,1
1302209196,0
1302209386,1
1302209806,0
1302210091,1
1302211173,0
1302211936,1
1302213906,0
1302215453,1
1302215520,0
1302215639,1
1302217002,0
1302217016,1
1302217456,0
1302218236,1
1302219277,0
1302220396,1
1302220750,0
1302221130,1
1302222208,0
1302222491,1
1302222917,0
1302223996,1
1302224185,0
1302224224,1
1302224806,0
1302224969,1
1302225316,0
1302225732,1
1302226362,0
1302226585,1
1302226782,0
1302227229,1
1302228470,0
1302229388,1
1302230021,0
1302230687,1
1302233121,0
1302233134,1
1302233229,0
1302233609,1
1302234009,0
1302235521,1
1302236812,0
1302236820,1
1302237972,0
1302238359,1
1302239229,0
1302241854,1
1302242645,0
1302242798,1
1302243844,0
1302244194,1
1302244334,0
1302244578,1
1302244948,0
1302246476,1
1302248503,0
1302248693,1
1302249516,0
1302249557,1
1302249662,0
1302249808,1
1302250003,0
1302250013,1
1302250398,0
1302250684,1
1302251837,0
1302252414,1
1302252582,0
1302253025,1
1302253567,0
1302254827,1
1302255343,0
1302255399,1
1302259342,0
1302259640,1
1302259885,0
1302260465,1
1302260605,0
1302262089,1
1302262999,0
1302263338,1
1302263598,0
1302264019,1
1302264368,0
1302264761,1
1302264860,0
1302266265,1
1302266539,0
1302266637,1
1302267178,0
1302267967,1
1302268211,0
1302269022,1
1302272929,0
1302278202,1
1302284585,0
1302285351,1
1302321500,0
1302322414,1
1302323311,0
1302326083,1
1302351010,0
1302358213,1
1302359735,0
1302360222,1
1302360494,0
1302361442,1
1302362292,0
1302362638,1
1302363256,0
1302363938,1
1302364712,0
1302365263,1
1302365366,0
1302365807,1
1302366177,0
1302366771,1
1302367454,0
1302367592,1
1302367858,0
1302367885,1
1302368076,0
1302368113,1
1302368454,0
1302368583,1
1302369320,0
1302369475,1
1302369914,0
1302370607,1
1302370982,0
1302371162,1
1302371266,0
1302372680,1
1302372859,0
1302372889,1
1302374818,0
1302376772,1
1302377141,0
1302377150,1
